,Work_Year,Experience_Level,Employment_Type,Job_Title,Salary,Salary_In_Usd,Employee_Residence,Company_Location,Company_Size
14327,2023,Senior-Level,Full-Time,Data Analyst,48000,51824,Spain,Spain,Medium
14328,2023,Entry-Level,Full-Time,Data Analyst,48000,48000,United States,United States,Medium
14329,2022,Entry-Level,Full-Time,Business Data Analyst,48000,48000,United States,United States,Large
14330,2023,Senior-Level,Full-Time,Data Analyst,48000,51824,Spain,Spain,Medium
14331,2023,Senior-Level,Full-Time,Data Analyst,48000,51824,Spain,Spain,Medium
14332,2023,Mid-Level,Full-Time,Machine Learning Engineer,48000,59059,United Kingdom,United Kingdom,Medium
14333,2022,Entry-Level,Full-Time,Data Analyst,48000,48000,United States,United States,Medium
14334,2022,Senior-Level,Full-Time,Data Analyst,48000,50432,Spain,Spain,Medium
14335,2022,Senior-Level,Full-Time,Data Analyst,48000,50432,Spain,Spain,Medium
14336,2022,Mid-Level,Full-Time,Analytics Engineer,48000,48000,Brazil,Brazil,Medium
14337,2022,Mid-Level,Full-Time,BI Analyst,48000,48000,Brazil,Brazil,Medium
14338,2022,Senior-Level,Full-Time,Data Analyst,48000,50432,Spain,Spain,Medium
14339,2022,Senior-Level,Full-Time,Data Analyst,48000,50432,Spain,Spain,Medium
14340,2022,Mid-Level,Full-Time,BI Data Analyst,48000,50432,Germany,Germany,Small
14341,2022,Senior-Level,Full-Time,Analytics Engineer,48000,48000,Argentina,United States,Small
14342,2020,Entry-Level,Full-Time,Data Engineer,48000,54742,Pakistan,Germany,Large
14343,2022,Mid-Level,Full-Time,Data Scientist,48000,48000,Russian Federation,United States,Small
14344,2021,Mid-Level,Full-Time,Data Engineer,48000,66022,Hong Kong,United Kingdom,Small
14345,2021,Mid-Level,Full-Time,Research Scientist,48000,56738,France,France,Small
14346,2024,Entry-Level,Full-Time,Data Engineer,47840,47840,United States,United States,Medium
14347,2024,Entry-Level,Full-Time,Data Scientist,47840,47840,United States,United States,Medium
14348,2024,Entry-Level,Full-Time,Machine Learning Engineer,47840,47840,United States,United States,Medium
14349,2024,Entry-Level,Full-Time,Machine Learning Engineer,47840,47840,United States,United States,Medium
14350,2023,Entry-Level,Full-Time,Data Analyst,47840,47840,United States,United States,Medium
14351,2023,Entry-Level,Full-Time,Machine Learning Engineer,47840,47840,United States,United States,Medium
14352,2023,Entry-Level,Full-Time,Research Scientist,47840,47840,United States,United States,Medium
14353,2023,Entry-Level,Full-Time,Data Analyst,47840,47840,United States,United States,Medium
14354,2024,Mid-Level,Full-Time,Encounter Data Management Professional,47700,47700,United States,United States,Medium
14355,2024,Entry-Level,Full-Time,Data Analyst,47500,47500,United States,United States,Medium
14356,2024,Mid-Level,Full-Time,Data Manager,47500,47500,United States,United States,Medium
14357,2024,Mid-Level,Full-Time,Data Manager,47500,47500,United States,United States,Medium
14358,2024,Entry-Level,Full-Time,Data Analyst,47500,47500,United States,United States,Medium
14359,2024,Entry-Level,Full-Time,Data Analyst,47500,47500,United States,United States,Medium
14360,2024,Mid-Level,Full-Time,Data Manager,47500,47500,United States,United States,Medium
14361,2023,Entry-Level,Full-Time,Data Analyst,47500,47500,United States,United States,Medium
14362,2023,Entry-Level,Full-Time,Data Analyst,47500,47500,United States,United States,Medium
14363,2023,Mid-Level,Full-Time,ETL Engineer,47500,58444,United Kingdom,United Kingdom,Medium
14364,2023,Mid-Level,Full-Time,Data Engineer,47500,58444,United Kingdom,United Kingdom,Medium
14365,2023,Entry-Level,Full-Time,Research Analyst,47423,47423,United States,United States,Medium
14366,2024,Senior-Level,Full-Time,Data Analyst,47215,59018,United Kingdom,United Kingdom,Medium
14367,2023,Mid-Level,Full-Time,Data Scientist,47000,50745,Andorra,Andorra,Small
14368,2022,Mid-Level,Full-Time,Data Scientist,47000,57872,United Kingdom,United Kingdom,Medium
14369,2023,Senior-Level,Full-Time,AI Engineer,46848,46848,Oman,Oman,Medium
14370,2023,Mid-Level,Full-Time,Data Analyst,46500,46500,United States,United States,Medium
14371,2023,Mid-Level,Full-Time,Data Analyst,46500,46500,United States,United States,Medium
14372,2023,Entry-Level,Full-Time,Data Integration Specialist,46400,46400,United States,United States,Medium
14373,2023,Entry-Level,Full-Time,Data Integration Specialist,46400,46400,United States,United States,Medium
14374,2024,Mid-Level,Full-Time,Data Science,46203,57753,United Kingdom,United Kingdom,Medium
14375,2023,Senior-Level,Full-Time,Data Analyst,46200,46200,United States,United States,Medium
14376,2024,Entry-Level,Full-Time,Data Science,46080,46080,United States,United States,Medium
14377,2022,Entry-Level,Full-Time,Data Analyst,46000,46000,United States,United States,Large
14378,2024,Entry-Level,Full-Time,Research Analyst,45900,45900,United States,United States,Medium
14379,2020,Mid-Level,Full-Time,Data Scientist,45760,45760,Philippines,United States,Small
14380,2024,Entry-Level,Full-Time,Data Analyst,45700,45700,United States,United States,Medium
14381,2024,Entry-Level,Full-Time,Data Analyst,45700,45700,United States,United States,Medium
14382,2024,Entry-Level,Full-Time,Data Engineer,45600,50666,Lithuania,Lithuania,Medium
14383,2024,Senior-Level,Full-Time,Analytics Engineer,45600,57000,United Kingdom,United Kingdom,Medium
14384,2022,Entry-Level,Full-Time,Data Manager,45600,45600,United States,United States,Medium
14385,2024,Senior-Level,Full-Time,Research Engineer,45585,56981,South Africa,South Africa,Medium
14386,2024,Senior-Level,Full-Time,Research Engineer,45585,56981,South Africa,South Africa,Medium
14387,2021,Mid-Level,Freelance,Autonomous Vehicle Technician,45555,45555,American Samoa,Bahamas,Medium
14388,2023,Mid-Level,Full-Time,Data Product Owner,45454,55926,United Kingdom,United Kingdom,Medium
14389,2024,Entry-Level,Part-Time,Data Engineer,45400,45400,United States,United States,Medium
14390,2024,Entry-Level,Part-Time,Data Analyst,45400,45400,United States,United States,Medium
14391,2024,Senior-Level,Full-Time,Data Scientist,45000,56250,United Kingdom,United Kingdom,Medium
14392,2024,Senior-Level,Full-Time,Data Scientist,45000,56250,United Kingdom,United Kingdom,Medium
14393,2024,Mid-Level,Full-Time,Data Engineer,45000,56250,United Kingdom,United Kingdom,Medium
14394,2024,Senior-Level,Full-Time,Data Engineer,45000,56250,United Kingdom,United Kingdom,Medium
14395,2024,Senior-Level,Full-Time,Data Quality Analyst,45000,56250,United Kingdom,United Kingdom,Medium
14396,2024,Senior-Level,Full-Time,Data Scientist,45000,56250,United Kingdom,United Kingdom,Medium
14397,2024,Senior-Level,Full-Time,Data Scientist,45000,56250,United Kingdom,United Kingdom,Medium
14398,2024,Entry-Level,Full-Time,Business Intelligence Analyst,45000,56250,United Kingdom,United Kingdom,Medium
14399,2024,Entry-Level,Full-Time,Business Intelligence Analyst,45000,56250,United Kingdom,United Kingdom,Medium
14400,2023,Mid-Level,Full-Time,Business Intelligence Developer,45000,55368,United Kingdom,United Kingdom,Medium
14401,2023,Mid-Level,Full-Time,Data Scientist,45000,55368,United Kingdom,United Kingdom,Medium
14402,2023,Mid-Level,Full-Time,Insight Analyst,45000,55368,United Kingdom,United Kingdom,Medium
14403,2023,Senior-Level,Full-Time,Data Engineer,45000,55368,United Kingdom,United Kingdom,Medium
14404,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14405,2023,Mid-Level,Full-Time,Data Analyst,45000,55368,United Kingdom,United Kingdom,Medium
14406,2023,Mid-Level,Full-Time,Data Scientist,45000,55368,United Kingdom,United Kingdom,Medium
14407,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14408,2023,Mid-Level,Full-Time,Data Engineer,45000,55368,United Kingdom,United Kingdom,Medium
14409,2023,Mid-Level,Full-Time,Data Analyst,45000,55368,United Kingdom,United Kingdom,Medium
14410,2023,Mid-Level,Full-Time,Data Analyst,45000,48585,Portugal,Portugal,Medium
14411,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14412,2023,Mid-Level,Full-Time,Machine Learning Engineer,45000,48585,Italy,United Kingdom,Medium
14413,2023,Mid-Level,Full-Time,Data Scientist,45000,55368,United Kingdom,United Kingdom,Medium
14414,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14415,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14416,2023,Entry-Level,Full-Time,Research Analyst,45000,45000,United States,United States,Medium
14417,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14418,2023,Mid-Level,Full-Time,Data Modeller,45000,55368,United Kingdom,United Kingdom,Medium
14419,2023,Mid-Level,Full-Time,Data Analyst,45000,55368,United Kingdom,United Kingdom,Medium
14420,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14421,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14422,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14423,2022,Mid-Level,Full-Time,Data Scientist,45000,55410,France,United Kingdom,Medium
14424,2023,Mid-Level,Full-Time,Data Modeler,45000,55368,United Kingdom,United Kingdom,Medium
14425,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14426,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14427,2023,Senior-Level,Full-Time,Data Analyst,45000,55368,Central African Republic,Central African Republic,Medium
14428,2023,Mid-Level,Full-Time,Data Scientist,45000,55368,United Kingdom,United Kingdom,Medium
14429,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14430,2023,Mid-Level,Full-Time,Big Data Engineer,45000,48585,Spain,Spain,Medium
14431,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14432,2023,Mid-Level,Full-Time,Data Analyst,45000,55368,United Kingdom,United Kingdom,Medium
14433,2023,Mid-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14434,2023,Mid-Level,Full-Time,Data Engineer,45000,48585,Slovenia,Slovenia,Medium
14435,2023,Senior-Level,Full-Time,Data Scientist,45000,48585,Spain,Spain,Medium
14436,2023,Mid-Level,Full-Time,Data Analyst,45000,55368,United Kingdom,United Kingdom,Medium
14437,2022,Senior-Level,Full-Time,Data Scientist,45000,47280,Spain,Spain,Medium
14438,2022,Mid-Level,Full-Time,Data Analyst,45000,55410,United Kingdom,United Kingdom,Medium
14439,2022,Senior-Level,Full-Time,Data Scientist,45000,47280,Spain,Spain,Medium
14440,2022,Senior-Level,Full-Time,Data Scientist,45000,47280,Spain,Spain,Medium
14441,2022,Senior-Level,Full-Time,Data Scientist,45000,47280,Spain,Spain,Medium
14442,2022,Senior-Level,Full-Time,Data Scientist,45000,47280,Spain,Spain,Medium
14443,2022,Senior-Level,Full-Time,Data Scientist,45000,47280,Spain,Spain,Medium
14444,2022,Senior-Level,Full-Time,Data Scientist,45000,47280,Spain,Spain,Medium
14445,2022,Entry-Level,Full-Time,Machine Learning Engineer,45000,55410,United Kingdom,United Kingdom,Small
14446,2022,Mid-Level,Full-Time,Data Engineer,45000,47280,Spain,Spain,Medium
14447,2022,Mid-Level,Full-Time,Data Engineer,45000,47280,Greece,Greece,Medium
14448,2022,Mid-Level,Full-Time,Data Engineer,45000,55410,United Kingdom,United Kingdom,Medium
14449,2021,Senior-Level,Full-Time,Data Scientist,45000,53192,France,France,Large
14450,2020,Entry-Level,Full-Time,Data Scientist,45000,51321,France,France,Small
14451,2021,Senior-Level,Full-Time,Finance Data Analyst,45000,61896,United Kingdom,United Kingdom,Large
14452,2023,Senior-Level,Full-Time,Data Manager,44737,55044,United Kingdom,United Kingdom,Medium
14453,2023,Mid-Level,Full-Time,Data Operations Analyst,44640,44640,United States,United States,Medium
14454,2024,Senior-Level,Full-Time,Business Intelligence Engineer,44400,49333,Latvia,Latvia,Medium
14455,2023,Entry-Level,Full-Time,Data DevOps Engineer,44382,47918,Netherlands,Netherlands,Large
14456,2023,Senior-Level,Full-Time,Research Analyst,44272,47799,Italy,Italy,Medium
14457,2024,Mid-Level,Full-Time,Data Architect,44263,55328,South Africa,South Africa,Medium
14458,2024,Entry-Level,Full-Time,Data Analytics Specialist,44100,44100,Malta,Malta,Medium
14459,2023,Entry-Level,Full-Time,Business Intelligence Analyst,44100,44100,United States,United States,Medium
14460,2024,Mid-Level,Full-Time,Data Specialist,44000,44000,United States,United States,Medium
14461,2023,Entry-Level,Full-Time,Data Analyst,44000,54137,United Kingdom,United Kingdom,Medium
14462,2020,Mid-Level,Full-Time,Machine Learning Infrastructure Engineer,44000,50180,Portugal,Portugal,Medium
14463,2024,Mid-Level,Full-Time,BI Developer,43626,54532,United Kingdom,United Kingdom,Medium
14464,2023,Entry-Level,Full-Time,Research Analyst,43500,43500,United States,United States,Medium
14465,2020,Entry-Level,Full-Time,Data Scientist,43200,49268,Germany,Germany,Small
14466,2021,Mid-Level,Full-Time,Machine Learning Engineer,43200,51064,Italy,Italy,Large
14467,2024,Mid-Level,Full-Time,Data Engineer,43000,47777,Austria,Austria,Medium
14468,2023,Entry-Level,Full-Time,Analytics Engineer,43000,43000,Hungary,Hungary,Large
14469,2023,Mid-Level,Full-Time,Data Analyst,43000,46426,Slovenia,Slovenia,Medium
14470,2024,Entry-Level,Full-Time,Research Analyst,42700,42700,United States,United States,Medium
14471,2024,Mid-Level,Full-Time,Data Scientist,42507,53133,United Kingdom,United Kingdom,Medium
14472,2024,Mid-Level,Full-Time,Data Analyst,42400,42400,United States,United States,Medium
14473,2023,Mid-Level,Full-Time,Data Analyst,42400,42400,United States,United States,Medium
14474,2024,Senior-Level,Full-Time,Data Analyst,42245,52806,United Kingdom,United Kingdom,Medium
14475,2024,Senior-Level,Full-Time,Data Scientist,42000,46666,Lithuania,Lithuania,Medium
14476,2024,Senior-Level,Full-Time,BI Developer,42000,42000,Philippines,Philippines,Medium
14477,2024,Mid-Level,Full-Time,Business Intelligence Analyst,42000,52500,United Kingdom,United Kingdom,Large
14478,2023,Mid-Level,Full-Time,Insight Analyst,42000,51676,United Kingdom,United Kingdom,Medium
14479,2023,Mid-Level,Full-Time,Data Science Consultant,42000,51676,United Kingdom,United Kingdom,Medium
14480,2023,Mid-Level,Full-Time,Data Scientist,42000,51676,United Kingdom,United Kingdom,Medium
14481,2020,Entry-Level,Full-Time,Data Analyst,42000,47899,Germany,Germany,Large
14482,2023,Mid-Level,Full-Time,Insight Analyst,42000,51676,United Kingdom,United Kingdom,Medium
14483,2023,Mid-Level,Full-Time,Data Scientist,42000,51676,United Kingdom,United Kingdom,Medium
14484,2023,Mid-Level,Full-Time,Data Scientist,42000,51676,United Kingdom,United Kingdom,Medium
14485,2023,Mid-Level,Full-Time,Insight Analyst,42000,51676,United Kingdom,United Kingdom,Medium
14486,2022,Mid-Level,Full-Time,Data Science Consultant,42000,51716,United Kingdom,United Kingdom,Medium
14487,2022,Mid-Level,Full-Time,Data Engineer,42000,42000,Brazil,Brazil,Medium
14488,2021,Entry-Level,Full-Time,Data Scientist,42000,49646,France,France,Medium
14489,2020,Entry-Level,Full-Time,Research Scientist,42000,42000,Netherlands,Netherlands,Large
14490,2020,Senior-Level,Full-Time,Data Engineer,42000,47899,Greece,Greece,Large
14491,2023,Senior-Level,Full-Time,Research Analyst,41818,45150,Spain,Spain,Medium
14492,2024,Entry-Level,Full-Time,Data Analyst,41419,41419,United States,United States,Medium
14493,2024,Entry-Level,Full-Time,Data Analyst,41419,41419,United States,United States,Medium
14494,2024,Entry-Level,Full-Time,Data Analyst,41419,41419,United States,United States,Medium
14495,2023,Entry-Level,Full-Time,Data Analyst,41419,41419,United States,United States,Medium
14496,2023,Entry-Level,Full-Time,Data Analyst,41419,41419,United States,United States,Medium
14497,2023,Entry-Level,Full-Time,Data Analyst,41419,41419,United States,United States,Medium
14498,2023,Entry-Level,Full-Time,Data Analyst,41419,41419,United States,United States,Medium
14499,2024,Mid-Level,Full-Time,Data Engineer,41157,51446,United Kingdom,United Kingdom,Medium
14500,2024,Mid-Level,Full-Time,Data Engineer,41105,51381,United States,United States,Medium
14501,2024,Mid-Level,Full-Time,Data Specialist,41027,51283,United Kingdom,United Kingdom,Medium
14502,2020,Mid-Level,Full-Time,Data Analyst,41000,46759,France,France,Large
14503,2021,Mid-Level,Full-Time,Data Scientist,40900,56256,United Kingdom,United Kingdom,Large
14504,2023,Senior-Level,Full-Time,Data Engineer,40800,44051,Estonia,Estonia,Medium
14505,2023,Entry-Level,Full-Time,Data Analyst,40400,40400,United States,United States,Large
14506,2024,Entry-Level,Full-Time,Data Analyst,40300,40300,United States,United States,Medium
14507,2024,Entry-Level,Full-Time,Data Analyst,40100,44555,Lithuania,Lithuania,Medium
14508,2024,Entry-Level,Full-Time,Data Analyst,40000,40000,Brazil,Brazil,Medium
14509,2024,Senior-Level,Part-Time,CRM Data Analyst,40000,40000,United Arab Emirates,United Arab Emirates,Large
14510,2024,Senior-Level,Full-Time,Business Intelligence Analyst,40000,50000,United Kingdom,United Kingdom,Medium
14511,2024,Senior-Level,Full-Time,Data Engineer,40000,50000,United Kingdom,United Kingdom,Medium
14512,2024,Mid-Level,Full-Time,BI Data Analyst,40000,50000,United Kingdom,United Kingdom,Large
14513,2024,Entry-Level,Full-Time,Insight Analyst,40000,40000,United States,United States,Medium
14514,2024,Senior-Level,Full-Time,BI Developer,40000,50000,United Kingdom,United Kingdom,Medium
14515,2024,Mid-Level,Full-Time,Machine Learning Engineer,40000,50000,United Kingdom,United Kingdom,Medium
14516,2024,Senior-Level,Full-Time,Data Scientist,40000,50000,United Kingdom,United Kingdom,Medium
14517,2024,Senior-Level,Full-Time,Data Scientist,40000,50000,United Kingdom,United Kingdom,Medium
14518,2024,Mid-Level,Full-Time,Data Engineer,40000,50000,United Kingdom,United Kingdom,Medium
14519,2024,Mid-Level,Full-Time,Data Engineer,40000,50000,United Kingdom,United Kingdom,Medium
14520,2024,Entry-Level,Full-Time,AI Engineer,40000,44444,Italy,Italy,Large
14521,2024,Senior-Level,Full-Time,Business Intelligence Analyst,40000,50000,United Kingdom,United Kingdom,Medium
14522,2024,Senior-Level,Full-Time,Data Scientist,40000,50000,United Kingdom,United Kingdom,Medium
14523,2024,Senior-Level,Full-Time,Business Intelligence Developer,40000,50000,United Kingdom,United Kingdom,Medium
14524,2024,Entry-Level,Full-Time,Data Specialist,40000,50000,United Kingdom,United Kingdom,Medium
14525,2024,Entry-Level,Full-Time,Data Engineer,40000,50000,United Kingdom,United Kingdom,Medium
14526,2024,Mid-Level,Full-Time,Data Analyst,40000,50000,United Kingdom,United Kingdom,Medium
14527,2024,Entry-Level,Full-Time,Data Analyst,40000,50000,United Kingdom,United Kingdom,Medium
14528,2023,Mid-Level,Full-Time,Data Quality Manager,40000,49216,United Kingdom,United Kingdom,Medium
14529,2023,Entry-Level,Full-Time,Business Intelligence Analyst,40000,49216,United Kingdom,United Kingdom,Medium
14530,2023,Senior-Level,Full-Time,Business Intelligence Engineer,40000,49216,United Kingdom,United Kingdom,Medium
14531,2023,Mid-Level,Full-Time,Data Scientist,40000,49216,United Kingdom,United Kingdom,Medium
14532,2023,Entry-Level,Full-Time,Data Quality Analyst,40000,49216,United Kingdom,United Kingdom,Medium
14533,2023,Entry-Level,Full-Time,Data Scientist,40000,43187,Spain,Spain,Medium
14534,2023,Mid-Level,Full-Time,Data Engineer,40000,49216,United Kingdom,United Kingdom,Medium
14535,2023,Mid-Level,Full-Time,Data Engineer,40000,49216,United Kingdom,United Kingdom,Medium
14536,2023,Mid-Level,Full-Time,Insight Analyst,40000,43187,Portugal,Portugal,Medium
14537,2023,Mid-Level,Full-Time,Data Analyst,40000,49216,United Kingdom,United Kingdom,Medium
14538,2023,Mid-Level,Full-Time,Data Analyst,40000,43187,Portugal,Portugal,Medium
14539,2023,Mid-Level,Full-Time,Data Engineer,40000,43187,Poland,Poland,Large
14540,2023,Mid-Level,Full-Time,Data Engineer,40000,49216,United Kingdom,United Kingdom,Medium
14541,2023,Mid-Level,Full-Time,Data Engineer,40000,49216,United Kingdom,United Kingdom,Medium
14542,2023,Entry-Level,Full-Time,Data Engineer,40000,49216,United Kingdom,United Kingdom,Medium
14543,2023,Mid-Level,Full-Time,Data Scientist,40000,49216,United Kingdom,United Kingdom,Medium
14544,2023,Entry-Level,Full-Time,AI Programmer,40000,40000,"Korea, Republic of","Korea, Republic of",Small
14545,2023,Entry-Level,Full-Time,Data Analyst,40000,49216,United Kingdom,United Kingdom,Medium
14546,2023,Mid-Level,Full-Time,Machine Learning Specialist,40000,40000,France,France,Medium
14547,2023,Entry-Level,Full-Time,Finance Data Analyst,40000,40000,Nigeria,Nigeria,Small
14548,2023,Entry-Level,Full-Time,Data Analyst,40000,40000,United States,United States,Medium
14549,2023,Entry-Level,Full-Time,Data Scientist,40000,40000,Uzbekistan,United States,Medium
14550,2023,Entry-Level,Full-Time,Data Engineer,40000,49216,United Kingdom,United Kingdom,Medium
14551,2023,Mid-Level,Full-Time,BI Developer,40000,49216,United Kingdom,United Kingdom,Medium
14552,2023,Entry-Level,Full-Time,Applied Machine Learning Scientist,40000,43187,Germany,Germany,Medium
14553,2023,Mid-Level,Full-Time,Data Analyst,40000,49216,United Kingdom,United Kingdom,Medium
14554,2023,Mid-Level,Full-Time,Data Scientist,40000,40000,France,France,Large
14555,2023,Mid-Level,Full-Time,Machine Learning Engineer,40000,49216,United Kingdom,United Kingdom,Medium
14556,2022,Entry-Level,Full-Time,Applied Data Scientist,40000,40000,Australia,Pakistan,Medium
14557,2022,Entry-Level,Full-Time,AI Programmer,40000,40000,Pakistan,Australia,Medium
14558,2022,Entry-Level,Full-Time,Machine Learning Developer,40000,40000,Pakistan,Australia,Medium
14559,2022,Senior-Level,Full-Time,Data Engineer,40000,42026,Spain,Spain,Medium
14560,2022,Mid-Level,Full-Time,Deep Learning Engineer,40000,49253,United Kingdom,United Kingdom,Medium
14561,2022,Entry-Level,Full-Time,Data Engineer,40000,49253,United Kingdom,United Kingdom,Medium
14562,2022,Senior-Level,Full-Time,Data Engineer,40000,42026,Portugal,Portugal,Medium
14563,2022,Mid-Level,Full-Time,Data Analyst,40000,49253,United Kingdom,United Kingdom,Medium
14564,2022,Mid-Level,Full-Time,Data Analyst,40000,42026,Spain,Spain,Medium
14565,2022,Mid-Level,Full-Time,Data Analyst,40000,42026,Greece,Greece,Medium
14566,2022,Mid-Level,Full-Time,Data Engineer,40000,49253,United Kingdom,United Kingdom,Medium
14567,2022,Entry-Level,Full-Time,Data Engineer,40000,49253,United Kingdom,United Kingdom,Medium
14568,2022,Entry-Level,Full-Time,Data Scientist,40000,40000,Japan,Malaysia,Large
14569,2021,Mid-Level,Full-Time,Machine Learning Engineer,40000,47282,Spain,Spain,Small
14570,2020,Senior-Level,Full-Time,Machine Learning Engineer,40000,45618,Croatia,Croatia,Small
14571,2024,Mid-Level,Full-Time,Data Scientist,39840,44266,Latvia,Latvia,Medium
14572,2024,Entry-Level,Full-Time,Data Analyst,39600,44000,Lithuania,Lithuania,Medium
14573,2021,Mid-Level,Full-Time,Data Scientist,39600,46809,Spain,Spain,Medium
14574,2023,Entry-Level,Full-Time,Data Analyst,39000,47985,United States,United States,Medium
14575,2023,Mid-Level,Full-Time,Data Analyst,39000,42107,Germany,Germany,Medium
14576,2024,Mid-Level,Full-Time,Data Analyst,38400,42666,Latvia,Latvia,Medium
14577,2021,Mid-Level,Full-Time,Applied Machine Learning Scientist,38400,38400,Viet Nam,United States,Medium
14578,2021,Mid-Level,Full-Time,Data Engineer,38400,45391,Netherlands,Netherlands,Large
14579,2023,Mid-Level,Full-Time,Business Intelligence Engineer,38393,47238,United Kingdom,United Kingdom,Medium
14580,2023,Entry-Level,Full-Time,Data Analyst,38393,47238,Australia,Australia,Medium
14581,2024,Mid-Level,Full-Time,Data Science,38280,47850,United Kingdom,United Kingdom,Medium
14582,2024,Senior-Level,Full-Time,Data Engineer,38000,47500,United Kingdom,United Kingdom,Medium
14583,2024,Mid-Level,Full-Time,Admin & Data Analyst,38000,42222,Spain,Spain,Large
14584,2024,Senior-Level,Full-Time,Data Scientist,38000,42222,Spain,Spain,Medium
14585,2023,Senior-Level,Full-Time,Data Scientist,38000,41027,Spain,Spain,Medium
14586,2023,Senior-Level,Full-Time,Data Scientist,38000,41027,Spain,Spain,Medium
14587,2023,Senior-Level,Full-Time,Data Lead,38000,38000,United States,United States,Medium
14588,2023,Entry-Level,Full-Time,Data Engineer,38000,41027,Spain,Spain,Large
14589,2023,Mid-Level,Full-Time,Data Analyst,38000,46755,United Kingdom,United Kingdom,Medium
14590,2023,Senior-Level,Full-Time,Data Analyst,38000,41027,Spain,Spain,Medium
14591,2023,Senior-Level,Full-Time,Data Analyst,38000,41027,Spain,Spain,Medium
14592,2023,Mid-Level,Full-Time,Machine Learning Engineer,38000,46755,United Kingdom,United Kingdom,Medium
14593,2022,Senior-Level,Full-Time,Data Analyst,38000,39925,Spain,Spain,Medium
14594,2022,Entry-Level,Full-Time,Data Scientist,38000,39925,France,France,Large
14595,2022,Senior-Level,Full-Time,Data Scientist,38000,38000,United States,United States,Medium
14596,2022,Senior-Level,Full-Time,Data Scientist,38000,38000,United States,United States,Medium
14597,2022,Senior-Level,Full-Time,Data Scientist,38000,38000,United States,United States,Medium
14598,2021,Mid-Level,Full-Time,Data Analyst,37456,51519,United Kingdom,United Kingdom,Large
14599,2024,Mid-Level,Full-Time,Data Scientist,37440,41600,Latvia,Latvia,Medium
14600,2023,Mid-Level,Full-Time,Data Scientist,37440,40423,Latvia,Latvia,Medium
14601,2024,Mid-Level,Full-Time,Data Engineer,37200,46500,United Kingdom,United Kingdom,Medium
14602,2024,Entry-Level,Full-Time,Data Science,37120,37120,United States,United States,Medium
14603,2024,Mid-Level,Full-Time,Data Engineer,37000,46250,United Kingdom,United Kingdom,Medium
14604,2020,Mid-Level,Full-Time,Data Scientist,37000,42197,France,France,Small
14605,2024,Mid-Level,Full-Time,Data Engineer,36620,45775,United Kingdom,United Kingdom,Medium
14606,2024,Entry-Level,Full-Time,Data Analyst,36500,45625,United Kingdom,United Kingdom,Medium
14607,2023,Mid-Level,Full-Time,Data Analyst,36050,44356,United Kingdom,United Kingdom,Medium
14608,2023,Mid-Level,Full-Time,Data Analyst,36050,44356,United Kingdom,United Kingdom,Medium
14609,2024,Entry-Level,Full-Time,Data Scientist,36000,40000,Estonia,Estonia,Medium
14610,2024,Entry-Level,Full-Time,Data Scientist,36000,40000,Estonia,Estonia,Medium
14611,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14612,2023,Entry-Level,Full-Time,Machine Learning Engineer,36000,36000,Uganda,United States,Medium
14613,2023,Mid-Level,Full-Time,Data Analyst,36000,38868,Slovenia,Slovenia,Medium
14614,2023,Senior-Level,Full-Time,AI Engineer,36000,38868,Romania,Romania,Medium
14615,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14616,2023,Mid-Level,Full-Time,Data Analyst,36000,44294,United Kingdom,United Kingdom,Medium
14617,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14618,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14619,2023,Mid-Level,Full-Time,Machine Learning Engineer,36000,38868,Spain,Spain,Large
14620,2023,Mid-Level,Full-Time,Data Analyst,36000,38868,Estonia,Estonia,Medium
14621,2023,Senior-Level,Full-Time,Data Scientist,36000,38868,Spain,Spain,Medium
14622,2023,Mid-Level,Full-Time,Data Analyst,36000,36000,United States,United States,Medium
14623,2023,Senior-Level,Full-Time,Lead Data Scientist,36000,36000,Russian Federation,Russian Federation,Large
14624,2023,Senior-Level,Full-Time,Data Analyst,36000,38868,Estonia,Estonia,Medium
